scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,128,1,2742,2828,86
leader_crash_restart,0.00,0,1,130,1,2743,2828,85
leader_crash_restart,0.00,0,1,132,1,2844,2931,87
leader_crash_restart,0.00,0,1,131,1,2844,2931,87
leader_crash_restart,0.00,0,1,134,1,2844,2931,87
leader_crash_restart,0.00,0,1,133,1,2844,2931,87
leader_crash_restart,0.00,0,1,135,1,2844,2931,87
leader_crash_restart,0.00,0,1,137,1,2946,3036,90
leader_crash_restart,0.00,0,1,139,1,2946,3037,91
leader_crash_restart,0.00,0,1,138,1,2946,3037,91
leader_crash_restart,0.00,0,1,136,1,2945,3037,92
leader_crash_restart,0.00,0,1,140,1,2946,3037,91
leader_crash_restart,0.00,0,1,142,1,3047,3141,94
leader_crash_restart,0.00,0,1,141,1,3047,3141,94
leader_crash_restart,0.00,0,1,144,1,3047,3141,94
leader_crash_restart,0.00,0,1,143,1,3047,3141,94
leader_crash_restart,0.00,0,1,145,1,3047,3141,94
leader_crash_restart,0.00,0,1,147,1,3148,3239,91
leader_crash_restart,0.00,0,1,146,1,3148,3239,91
leader_crash_restart,0.00,0,1,149,1,3148,3239,91
leader_crash_restart,0.00,0,1,148,1,3148,3239,91
leader_crash_restart,0.00,0,1,150,1,3148,3239,91
leader_crash_restart,0.00,0,1,152,1,3249,3335,86
leader_crash_restart,0.00,0,1,151,1,3249,3335,86
leader_crash_restart,0.00,0,1,154,1,3250,3335,85
leader_crash_restart,0.00,0,1,153,1,3250,3335,85
leader_crash_restart,0.00,0,1,155,1,3250,3335,85
leader_crash_restart,0.00,0,1,157,1,3351,3443,92
leader_crash_restart,0.00,0,1,156,1,3351,3443,92
leader_crash_restart,0.00,0,1,159,1,3351,3443,92
leader_crash_restart,0.00,0,1,158,1,3351,3443,92
leader_crash_restart,0.00,0,1,160,1,3351,3443,92
leader_crash_restart,0.00,0,1,162,1,3452,3535,83
leader_crash_restart,0.00,0,1,161,1,3452,3536,84
leader_crash_restart,0.00,0,1,164,1,3452,3536,84
leader_crash_restart,0.00,0,1,163,1,3452,3536,84
leader_crash_restart,0.00,0,1,165,1,3453,3536,83
leader_crash_restart,0.00,0,1,167,1,3554,3643,89
leader_crash_restart,0.00,0,1,166,1,3554,3644,90
leader_crash_restart,0.00,0,1,169,1,3554,3644,90
leader_crash_restart,0.00,0,1,168,1,3554,3644,90
leader_crash_restart,0.00,0,1,170,1,3554,3644,90
leader_crash_restart,0.00,0,1,172,1,3655,3732,77
leader_crash_restart,0.00,0,1,171,1,3655,3732,77
leader_crash_restart,0.00,0,1,174,1,3656,3732,76
leader_crash_restart,0.00,0,1,173,1,3655,3732,77
leader_crash_restart,0.00,0,1,175,1,3656,3732,76
leader_crash_restart,0.00,0,1,177,1,3737,3838,101
leader_crash_restart,0.00,0,1,176,1,3737,3838,101
leader_crash_restart,0.00,0,1,179,1,3737,3838,101
leader_crash_restart,0.00,0,1,178,1,3737,3838,101
leader_crash_restart,0.00,0,1,180,1,3737,3838,101
leader_crash_restart,0.00,0,1,182,1,3858,3948,90
leader_crash_restart,0.00,0,1,181,1,3858,3948,90
leader_crash_restart,0.00,0,1,184,1,3858,3948,90
leader_crash_restart,0.00,0,1,183,1,3858,3948,90
leader_crash_restart,0.00,0,1,185,1,3858,3948,90
leader_crash_restart,0.00,0,1,187,1,3960,4040,80
leader_crash_restart,0.00,0,1,186,1,3960,4040,80
leader_crash_restart,0.00,0,1,189,1,3960,4040,80
leader_crash_restart,0.00,0,1,188,1,3960,4040,80
leader_crash_restart,0.00,0,1,190,1,3960,4040,80
leader_crash_restart,0.00,0,1,192,1,4041,4144,103
leader_crash_restart,0.00,0,1,194,1,4042,4144,102
leader_crash_restart,0.00,0,1,191,1,4041,4144,103
leader_crash_restart,0.00,0,1,193,1,4041,4144,103
leader_crash_restart,0.00,0,1,195,1,4042,4144,102
leader_crash_restart,0.00,0,1,197,1,4163,4252,89
leader_crash_restart,0.00,0,1,196,1,4163,4252,89
leader_crash_restart,0.00,0,1,199,1,4163,4252,89
leader_crash_restart,0.00,0,1,198,1,4163,4252,89
leader_crash_restart,0.00,0,1,200,1,4163,4252,89
leader_crash_restart,0.00,0,1,202,1,4264,4345,81
leader_crash_restart,0.00,0,1,201,1,4264,4345,81
leader_crash_restart,0.00,0,1,204,1,4264,4345,81
leader_crash_restart,0.00,0,1,203,1,4264,4345,81
leader_crash_restart,0.00,0,1,205,1,4264,4345,81
leader_crash_restart,0.00,0,1,207,1,4366,4436,70
leader_crash_restart,0.00,0,1,206,1,4366,4437,71
leader_crash_restart,0.00,0,1,209,1,4366,4437,71
leader_crash_restart,0.00,0,1,208,1,4366,4437,71
leader_crash_restart,0.00,0,1,210,1,4366,4437,71
leader_crash_restart,0.00,0,1,212,1,4447,4540,93
leader_crash_restart,0.00,0,1,214,1,4447,4540,93
leader_crash_restart,0.00,0,1,213,1,4447,4540,93
leader_crash_restart,0.00,0,1,211,1,4447,4540,93
leader_crash_restart,0.00,0,1,215,1,4448,4540,92
leader_crash_restart,0.00,0,1,217,1,4548,4638,90
leader_crash_restart,0.00,0,1,216,1,4548,4638,90
leader_crash_restart,0.00,0,1,219,1,4548,4638,90
leader_crash_restart,0.00,0,1,218,1,4548,4638,90
leader_crash_restart,0.00,0,1,220,1,4548,4638,90
leader_crash_restart,0.00,0,1,222,1,4650,4743,93
leader_crash_restart,0.00,0,1,221,1,4650,4743,93
leader_crash_restart,0.00,0,1,224,1,4650,4743,93
leader_crash_restart,0.00,0,1,223,1,4650,4743,93
leader_crash_restart,0.00,0,1,225,1,4651,4743,92
leader_crash_restart,0.00,0,1,227,1,4752,4844,92
leader_crash_restart,0.00,0,1,226,1,4752,4844,92
leader_crash_restart,0.00,0,1,229,1,4752,4844,92
leader_crash_restart,0.00,0,1,228,1,4752,4844,92
leader_crash_restart,0.00,0,1,230,1,4753,4844,91
leader_crash_restart,0.00,0,1,232,1,4853,4935,82
leader_crash_restart,0.00,0,1,231,1,4853,4935,82
leader_crash_restart,0.00,0,1,234,1,4853,4935,82
leader_crash_restart,0.00,0,1,233,1,4853,4935,82
leader_crash_restart,0.00,0,1,235,1,4853,4935,82
leader_crash_restart,0.00,0,1,237,1,4954,5046,92
leader_crash_restart,0.00,0,1,236,1,4954,5047,93
leader_crash_restart,0.00,0,1,239,1,4954,5047,93
leader_crash_restart,0.00,0,1,240,1,4954,5047,93
leader_crash_restart,0.00,0,1,238,1,4954,5047,93
leader_crash_restart,0.00,0,1,242,1,5057,5149,92
leader_crash_restart,0.00,0,1,241,1,5057,5149,92
leader_crash_restart,0.00,0,1,244,1,5058,5149,91
leader_crash_restart,0.00,0,1,243,1,5057,5149,92
leader_crash_restart,0.00,0,1,245,1,5058,5149,91
leader_crash_restart,0.00,0,1,246,1,5160,5233,73
leader_crash_restart,0.00,0,1,1,1,354,409,55
leader_crash_restart,0.00,0,1,2,3,1216,1312,96
leader_crash_restart,0.00,0,1,3,4,1954,2060,106
leader_crash_restart,0.00,0,1,5,4,2129,2145,16
leader_crash_restart,0.00,0,1,4,4,2129,2145,16
leader_crash_restart,0.00,0,1,6,4,2131,2145,14
leader_crash_restart,0.00,0,1,2,1,480,501,21
leader_crash_restart,0.00,0,1,1,1,458,501,43
leader_crash_restart,0.00,0,1,3,1,486,501,15
leader_crash_restart,0.00,0,1,5,1,517,602,85
leader_crash_restart,0.00,0,1,4,1,510,602,92
leader_crash_restart,0.00,0,1,6,1,538,602,64
leader_crash_restart,0.00,0,1,8,1,691,703,12
leader_crash_restart,0.00,0,1,7,1,620,703,83
leader_crash_restart,0.00,0,1,9,1,698,703,5
leader_crash_restart,0.00,0,1,11,1,722,802,80
leader_crash_restart,0.00,0,1,10,1,708,802,94
leader_crash_restart,0.00,0,1,12,1,801,802,1
leader_crash_restart,0.00,0,1,14,1,811,902,91
leader_crash_restart,0.00,0,1,13,1,804,903,99
leader_crash_restart,0.00,0,1,15,1,891,903,12
leader_crash_restart,0.00,0,1,17,1,991,1002,11
leader_crash_restart,0.00,0,1,16,1,921,1003,82
leader_crash_restart,0.00,0,1,18,1,994,1003,9
leader_crash_restart,0.00,0,1,19,1,1005,1006,1
leader_crash_restart,0.00,0,1,21,1,1021,1103,82
leader_crash_restart,0.00,0,1,20,1,1017,1103,86
leader_crash_restart,0.00,0,1,22,1,1027,1103,76
leader_crash_restart,0.00,0,1,23,1,1108,1204,96
leader_crash_restart,0.00,0,1,24,1,1200,1204,4
leader_crash_restart,0.00,0,1,25,1,1204,1204,0
leader_crash_restart,0.00,0,1,27,1,1214,1304,90
leader_crash_restart,0.00,0,1,28,1,1289,1304,15
leader_crash_restart,0.00,0,1,26,1,1210,1304,94
leader_crash_restart,0.00,0,1,30,1,1393,1404,11
leader_crash_restart,0.00,0,1,29,1,1320,1404,84
leader_crash_restart,0.00,0,1,31,1,1396,1405,9
leader_crash_restart,0.00,0,1,32,1,1406,1408,2
leader_crash_restart,0.00,0,1,34,1,1423,1509,86
leader_crash_restart,0.00,0,1,33,1,1417,1509,92
leader_crash_restart,0.00,0,1,35,1,1501,1509,8
leader_crash_restart,0.00,0,1,36,1,1512,1606,94
leader_crash_restart,0.00,0,1,37,1,1604,1606,2
leader_crash_restart,0.00,0,1,38,1,1608,1706,98
leader_crash_restart,0.00,0,1,39,1,1614,1706,92
leader_crash_restart,0.00,0,1,40,1,1693,1706,13
leader_crash_restart,0.00,0,1,42,1,1796,1815,19
leader_crash_restart,0.00,0,1,41,1,1724,1815,91
leader_crash_restart,0.00,0,1,43,1,1798,1815,17
leader_crash_restart,0.00,0,1,45,1,1835,1914,79
leader_crash_restart,0.00,0,1,44,1,1832,1915,83
leader_crash_restart,0.00,0,1,46,1,1908,1915,7
leader_crash_restart,0.00,0,1,48,1,1925,2014,89
leader_crash_restart,0.00,0,1,47,1,1919,2014,95
leader_crash_restart,0.00,0,1,49,1,1934,2014,80
leader_crash_restart,0.00,0,1,50,1,2015,2015,0
leader_crash_restart,0.00,0,1,52,1,2100,2115,15
leader_crash_restart,0.00,0,1,51,1,2026,2115,89
leader_crash_restart,0.00,0,1,53,1,2107,2115,8
leader_crash_restart,0.00,0,1,55,1,2131,2215,84
leader_crash_restart,0.00,0,1,54,1,2117,2215,98
leader_crash_restart,0.00,0,1,56,1,2207,2215,8
leader_crash_restart,0.00,0,1,58,1,2298,2316,18
leader_crash_restart,0.00,0,1,57,1,2218,2316,98
leader_crash_restart,0.00,0,1,59,1,2312,2316,4
leader_crash_restart,0.00,0,1,61,1,2329,2421,92
leader_crash_restart,0.00,0,1,60,1,2322,2421,99
leader_crash_restart,0.00,0,1,62,1,2399,2421,22
leader_crash_restart,0.00,0,1,64,1,2506,2522,16
leader_crash_restart,0.00,0,1,63,1,2436,2522,86
leader_crash_restart,0.00,0,1,65,1,2514,2522,8
leader_crash_restart,0.00,0,1,67,1,2537,2621,84
leader_crash_restart,0.00,0,1,66,1,2524,2621,97
leader_crash_restart,0.00,0,1,68,1,2618,2621,3
leader_crash_restart,0.00,0,1,70,1,2708,2722,14
leader_crash_restart,0.00,0,1,69,1,2629,2722,93
leader_crash_restart,0.00,0,1,71,1,2718,2722,4
leader_crash_restart,0.00,0,1,73,1,2739,2822,83
leader_crash_restart,0.00,0,1,72,1,2729,2822,93
leader_crash_restart,0.00,0,1,74,1,2810,2822,12
leader_crash_restart,0.00,0,1,76,1,2913,2985,72
leader_crash_restart,0.00,0,1,75,1,2841,2985,144
leader_crash_restart,0.00,0,1,77,1,2931,2985,54
leader_crash_restart,0.00,0,1,79,1,3027,3077,50
leader_crash_restart,0.00,0,1,78,1,2997,3077,80
leader_crash_restart,0.00,0,1,80,1,3027,3077,50
leader_crash_restart,0.00,0,1,82,1,3110,3131,21
leader_crash_restart,0.00,0,1,81,1,3078,3131,53
leader_crash_restart,0.00,0,1,83,1,3113,3131,18
leader_crash_restart,0.00,0,1,85,1,3144,3177,33
leader_crash_restart,0.00,0,1,84,1,3141,3178,37
leader_crash_restart,0.00,0,1,86,1,3159,3178,19
leader_crash_restart,0.00,0,1,88,1,3222,3231,9
leader_crash_restart,0.00,0,1,87,1,3190,3231,41
leader_crash_restart,0.00,0,1,89,1,3225,3231,6
leader_crash_restart,0.00,0,1,90,1,3232,3278,46
leader_crash_restart,0.00,0,1,91,1,3235,3278,43
leader_crash_restart,0.00,0,1,92,1,3271,3278,7
leader_crash_restart,0.00,0,1,94,1,3315,3332,17
leader_crash_restart,0.00,0,1,93,1,3282,3332,50
leader_crash_restart,0.00,0,1,95,1,3319,3332,13
leader_crash_restart,0.00,0,1,97,1,3351,3379,28
leader_crash_restart,0.00,0,1,96,1,3349,3379,30
leader_crash_restart,0.00,0,1,98,1,3363,3379,16
leader_crash_restart,0.00,0,1,100,1,3384,3431,47
leader_crash_restart,0.00,0,1,99,1,3383,3432,49
leader_crash_restart,0.00,0,1,101,1,3394,3432,38
leader_crash_restart,0.00,0,1,103,1,3466,3479,13
leader_crash_restart,0.00,0,1,102,1,3466,3479,13
leader_crash_restart,0.00,0,1,104,1,3475,3479,4
leader_crash_restart,0.00,0,1,106,1,3496,3531,35
leader_crash_restart,0.00,0,1,105,1,3485,3532,47
leader_crash_restart,0.00,0,1,107,1,3496,3532,36
leader_crash_restart,0.00,0,1,109,1,3578,3578,0
leader_crash_restart,0.00,0,1,108,1,3566,3578,12
leader_crash_restart,0.00,0,1,110,1,3578,3578,0
leader_crash_restart,0.00,0,1,111,1,3588,3632,44
leader_crash_restart,0.00,0,1,112,1,3588,3632,44
leader_crash_restart,0.00,0,1,113,1,3598,3632,34
leader_crash_restart,0.00,0,1,115,1,3669,3679,10
leader_crash_restart,0.00,0,1,114,1,3669,3679,10
leader_crash_restart,0.00,0,1,117,1,3680,3732,52
leader_crash_restart,0.00,0,1,116,1,3679,3732,53
leader_crash_restart,0.00,0,1,118,1,3680,3732,52
leader_crash_restart,0.00,0,1,120,1,3761,3780,19
leader_crash_restart,0.00,0,1,119,1,3760,3780,20
leader_crash_restart,0.00,0,1,121,1,3761,3780,19
leader_crash_restart,0.00,0,1,123,1,3792,3832,40
leader_crash_restart,0.00,0,1,122,1,3791,3833,42
leader_crash_restart,0.00,0,1,124,1,3792,3833,41
leader_crash_restart,0.00,0,1,126,1,3874,3880,6
leader_crash_restart,0.00,0,1,125,1,3873,3881,8
leader_crash_restart,0.00,0,1,127,1,3874,3881,7
leader_crash_restart,0.00,0,1,129,1,3884,3933,49
leader_crash_restart,0.00,0,1,128,1,3883,3933,50
leader_crash_restart,0.00,0,1,130,1,3884,3933,49
leader_crash_restart,0.00,0,1,132,1,3965,3981,16
leader_crash_restart,0.00,0,1,131,1,3964,3981,17
leader_crash_restart,0.00,0,1,133,1,3965,3981,16
leader_crash_restart,0.00,0,1,135,1,3997,4033,36
leader_crash_restart,0.00,0,1,134,1,3995,4034,39
leader_crash_restart,0.00,0,1,136,1,3997,4034,37
leader_crash_restart,0.00,0,1,138,1,4078,4081,3
leader_crash_restart,0.00,0,1,137,1,4077,4081,4
leader_crash_restart,0.00,0,1,139,1,4078,4081,3
leader_crash_restart,0.00,0,1,141,1,4089,4137,48
leader_crash_restart,0.00,0,1,140,1,4087,4137,50
leader_crash_restart,0.00,0,1,142,1,4089,4137,48
leader_crash_restart,0.00,0,1,144,1,4170,4181,11
leader_crash_restart,0.00,0,1,143,1,4168,4181,13
leader_crash_restart,0.00,0,1,145,1,4170,4182,12
leader_crash_restart,0.00,0,1,147,1,4200,4234,34
leader_crash_restart,0.00,0,1,146,1,4199,4235,36
leader_crash_restart,0.00,0,1,148,1,4200,4235,35
leader_crash_restart,0.00,0,1,150,1,4281,4282,1
leader_crash_restart,0.00,0,1,149,1,4280,4282,2
leader_crash_restart,0.00,0,1,151,1,4281,4282,1
leader_crash_restart,0.00,0,1,153,1,4291,4334,43
leader_crash_restart,0.00,0,1,152,1,4291,4335,44
leader_crash_restart,0.00,0,1,154,1,4291,4335,44
leader_crash_restart,0.00,0,1,155,1,4371,4382,11
leader_crash_restart,0.00,0,1,156,1,4372,4382,10
leader_crash_restart,0.00,0,1,157,1,4372,4382,10
leader_crash_restart,0.00,0,1,159,1,4403,4436,33
leader_crash_restart,0.00,0,1,158,1,4402,4436,34
leader_crash_restart,0.00,0,1,160,1,4403,4436,33
leader_crash_restart,0.00,0,1,162,1,4484,4535,51
leader_crash_restart,0.00,0,1,161,1,4483,4536,53
leader_crash_restart,0.00,0,1,163,1,4484,4536,52
leader_crash_restart,0.00,0,1,164,1,4564,4583,19
leader_crash_restart,0.00,0,1,165,1,4565,4584,19
leader_crash_restart,0.00,0,1,166,1,4565,4584,19
leader_crash_restart,0.00,0,1,168,1,4596,4636,40
leader_crash_restart,0.00,0,1,167,1,4595,4637,42
leader_crash_restart,0.00,0,1,169,1,4596,4637,41
leader_crash_restart,0.00,0,1,171,1,4677,4684,7
leader_crash_restart,0.00,0,1,170,1,4676,4684,8
leader_crash_restart,0.00,0,1,172,1,4677,4684,7
leader_crash_restart,0.00,0,1,174,1,4687,4736,49
leader_crash_restart,0.00,0,1,173,1,4687,4737,50
leader_crash_restart,0.00,0,1,175,1,4687,4737,50
leader_crash_restart,0.00,0,1,177,1,4769,4784,15
leader_crash_restart,0.00,0,1,176,1,4768,4784,16
leader_crash_restart,0.00,0,1,178,1,4769,4784,15
leader_crash_restart,0.00,0,1,180,1,4800,4837,37
leader_crash_restart,0.00,0,1,179,1,4799,4837,38
leader_crash_restart,0.00,0,1,181,1,4800,4837,37
leader_crash_restart,0.00,0,1,183,1,4911,8477,3566
leader_crash_restart,0.00,0,1,182,1,4900,8477,3577
leader_crash_restart,0.00,0,1,185,1,5284,8477,3193
leader_crash_restart,0.00,0,1,184,1,4911,8477,3566
leader_crash_restart,0.00,0,1,187,1,5293,8477,3184
leader_crash_restart,0.00,0,1,186,1,5293,8478,3185
leader_crash_restart,0.00,0,1,189,1,5675,8478,2803
leader_crash_restart,0.00,0,1,188,1,5666,8478,2812
leader_crash_restart,0.00,0,1,191,1,6048,8478,2430
leader_crash_restart,0.00,0,1,190,1,5675,8478,2803
leader_crash_restart,0.00,0,1,193,1,6056,8478,2422
leader_crash_restart,0.00,0,1,192,1,6056,8478,2422
leader_crash_restart,0.00,0,1,195,1,6438,8478,2040
leader_crash_restart,0.00,0,1,194,1,6431,8478,2047
leader_crash_restart,0.00,0,1,197,1,6820,8478,1658
leader_crash_restart,0.00,0,1,196,1,6438,8478,2040
leader_crash_restart,0.00,0,1,199,1,6821,8478,1657
leader_crash_restart,0.00,0,1,198,1,6821,8478,1657
leader_crash_restart,0.00,0,1,201,1,7203,8478,1275
leader_crash_restart,0.00,0,1,200,1,7202,8478,1276
leader_crash_restart,0.00,0,1,203,1,7587,8478,891
leader_crash_restart,0.00,0,1,202,1,7203,8478,1275
leader_crash_restart,0.00,0,1,205,1,7587,8478,891
leader_crash_restart,0.00,0,1,204,1,7587,8478,891
leader_crash_restart,0.00,0,1,207,1,7970,8478,508
leader_crash_restart,0.00,0,1,206,1,7970,8478,508
leader_crash_restart,0.00,0,1,209,1,8363,8478,115
leader_crash_restart,0.00,0,1,208,1,7970,8478,508
leader_crash_restart,0.00,0,1,211,1,8366,8478,112
leader_crash_restart,0.00,0,1,210,1,8363,8478,115
leader_crash_restart,0.00,0,1,212,1,8546,8564,18
leader_crash_restart,0.00,0,1,213,1,8546,8564,18
leader_crash_restart,0.00,0,1,214,1,8549,8564,15
leader_crash_restart,0.00,0,1,216,1,8577,8663,86
leader_crash_restart,0.00,0,1,215,1,8577,8665,88
leader_crash_restart,0.00,0,1,217,1,8580,8665,85
leader_crash_restart,0.00,0,1,219,1,8759,8764,5
leader_crash_restart,0.00,0,1,218,1,8759,8765,6
leader_crash_restart,0.00,0,1,220,1,8762,8765,3
leader_crash_restart,0.00,0,1,222,1,8769,8865,96
leader_crash_restart,0.00,0,1,221,1,8769,8865,96
leader_crash_restart,0.00,0,1,223,1,8772,8865,93
leader_crash_restart,0.00,0,1,225,1,8951,8966,15
leader_crash_restart,0.00,0,1,224,1,8951,8966,15
leader_crash_restart,0.00,0,1,226,1,8954,8966,12
leader_crash_restart,0.00,0,1,228,1,8982,9065,83
leader_crash_restart,0.00,0,1,227,1,8982,9066,84
leader_crash_restart,0.00,0,1,229,1,8984,9066,82
leader_crash_restart,0.00,0,1,278,29,1357,1405,48
leader_crash_restart,0.00,0,1,2,2,477,512,35
leader_crash_restart,0.00,0,1,1,2,455,512,57
leader_crash_restart,0.00,0,1,3,2,483,512,29
leader_crash_restart,0.00,0,1,4,2,514,525,11
leader_crash_restart,0.00,0,1,6,2,544,612,68
leader_crash_restart,0.00,0,1,5,2,536,612,76
leader_crash_restart,0.00,0,1,7,2,558,612,54
leader_crash_restart,0.00,0,1,8,2,617,642,25
leader_crash_restart,0.00,0,1,10,2,639,716,77
leader_crash_restart,0.00,0,1,9,2,625,716,91
leader_crash_restart,0.00,0,1,11,2,648,716,68
leader_crash_restart,0.00,0,1,13,2,729,822,93
leader_crash_restart,0.00,0,1,12,2,721,822,101
leader_crash_restart,0.00,0,1,14,2,806,829,23
leader_crash_restart,0.00,0,1,16,2,902,928,26
leader_crash_restart,0.00,0,1,15,2,837,928,91
leader_crash_restart,0.00,0,1,17,2,911,928,17
leader_crash_restart,0.00,0,1,19,2,941,1014,73
leader_crash_restart,0.00,0,1,18,2,933,1014,81
leader_crash_restart,0.00,0,1,21,2,1019,1032,13
leader_crash_restart,0.00,0,1,20,2,1015,1032,17
leader_crash_restart,0.00,0,1,23,2,1045,1120,75
leader_crash_restart,0.00,0,1,22,2,1022,1120,98
leader_crash_restart,0.00,0,1,24,2,1050,1120,70
leader_crash_restart,0.00,0,1,26,2,1131,1221,90
leader_crash_restart,0.00,0,1,25,2,1126,1221,95
leader_crash_restart,0.00,0,1,27,2,1203,1221,18
leader_crash_restart,0.00,0,1,28,2,1234,1317,83
leader_crash_restart,0.00,0,1,30,2,1312,1339,27
leader_crash_restart,0.00,0,1,29,2,1308,1339,31
leader_crash_restart,0.00,0,1,32,2,1389,1414,25
leader_crash_restart,0.00,0,1,31,2,1343,1414,71
leader_crash_restart,0.00,0,1,33,5,1815,1933,118
leader_crash_restart,0.00,0,1,34,5,1822,1933,111
leader_crash_restart,0.00,0,1,36,5,1997,2035,38
leader_crash_restart,0.00,0,1,35,5,1917,2035,118
leader_crash_restart,0.00,0,1,37,5,2003,2036,33
leader_crash_restart,0.00,0,1,39,5,2084,2134,50
leader_crash_restart,0.00,0,1,38,5,2078,2134,56
leader_crash_restart,0.00,0,1,40,5,2098,2134,36
leader_crash_restart,0.00,0,1,42,5,2165,2218,53
leader_crash_restart,0.00,0,1,41,5,2159,2219,60
leader_crash_restart,0.00,0,1,43,5,2179,2219,40
leader_crash_restart,0.00,0,1,45,5,2246,2316,70
leader_crash_restart,0.00,0,1,44,5,2240,2316,76
leader_crash_restart,0.00,0,1,46,5,2260,2316,56
leader_crash_restart,0.00,0,1,48,5,2327,2416,89
leader_crash_restart,0.00,0,1,47,5,2320,2416,96
leader_crash_restart,0.00,0,1,49,5,2341,2416,75
leader_crash_restart,0.00,0,1,51,5,2502,2531,29
leader_crash_restart,0.00,0,1,50,5,2422,2531,109
leader_crash_restart,0.00,0,1,52,5,2509,2531,22
leader_crash_restart,0.00,0,1,53,5,2533,2624,91
leader_crash_restart,0.00,0,1,54,5,2540,2624,84
leader_crash_restart,0.00,0,1,55,5,2604,2624,20
leader_crash_restart,0.00,0,1,56,5,2635,2722,87
leader_crash_restart,0.00,0,1,58,5,2721,2825,104
leader_crash_restart,0.00,0,1,57,5,2715,2825,110
leader_crash_restart,0.00,0,1,60,8,3181,3237,56
leader_crash_restart,0.00,0,1,59,8,3136,3237,101
leader_crash_restart,0.00,0,1,61,8,3195,3237,42
leader_crash_restart,0.00,0,1,63,8,3276,3338,62
leader_crash_restart,0.00,0,1,62,8,3263,3338,75
leader_crash_restart,0.00,0,1,64,8,3318,3343,25
leader_crash_restart,0.00,0,1,66,8,3349,3420,71
leader_crash_restart,0.00,0,1,65,8,3344,3421,77
leader_crash_restart,0.00,0,1,67,8,3358,3421,63
leader_crash_restart,0.00,0,1,69,8,3430,3451,21
leader_crash_restart,0.00,0,1,68,8,3425,3451,26
leader_crash_restart,0.00,0,1,71,8,3455,3532,77
leader_crash_restart,0.00,0,1,70,8,3439,3532,93
leader_crash_restart,0.00,0,1,72,8,3460,3532,72
leader_crash_restart,0.00,0,1,73,8,3536,3547,11
leader_crash_restart,0.00,0,1,75,8,3567,3636,69
leader_crash_restart,0.00,0,1,74,8,3541,3636,95
leader_crash_restart,0.00,0,1,76,8,3620,3655,35
leader_crash_restart,0.00,0,1,78,8,3701,3727,26
leader_crash_restart,0.00,0,1,77,8,3648,3727,79
leader_crash_restart,0.00,0,1,80,8,3728,3761,33
leader_crash_restart,0.00,0,1,79,8,3723,3761,38
leader_crash_restart,0.00,0,1,81,8,3732,3761,29
leader_crash_restart,0.00,0,1,83,8,3804,3830,26
leader_crash_restart,0.00,0,1,82,8,3762,3831,69
leader_crash_restart,0.00,0,1,84,8,3809,3831,22
leader_crash_restart,0.00,0,1,85,8,3834,3848,14
leader_crash_restart,0.00,0,1,87,8,3844,3927,83
leader_crash_restart,0.00,0,1,86,8,3840,3928,88
leader_crash_restart,0.00,0,1,88,8,3865,3928,63
leader_crash_restart,0.00,0,1,89,8,3945,4029,84
leader_crash_restart,0.00,0,1,91,8,4025,4060,35
leader_crash_restart,0.00,0,1,90,8,4022,4060,38
leader_crash_restart,0.00,0,1,93,8,4107,4126,19
leader_crash_restart,0.00,0,1,92,8,4103,4126,23
leader_crash_restart,0.00,0,1,95,8,4133,4156,23
leader_crash_restart,0.00,0,1,94,8,4127,4156,29
leader_crash_restart,0.00,0,1,96,8,4138,4156,18
leader_crash_restart,0.00,0,1,98,8,4164,4327,163
leader_crash_restart,0.00,0,1,97,8,4157,4327,170
leader_crash_restart,0.00,0,1,99,8,4169,4327,158
leader_crash_restart,0.00,0,1,100,8,4338,4360,22
leader_crash_restart,0.00,0,1,102,8,4350,4449,99
leader_crash_restart,0.00,0,1,101,8,4345,4449,104
leader_crash_restart,0.00,0,1,103,8,4368,4449,81
leader_crash_restart,0.00,0,1,104,8,4449,4529,80
leader_crash_restart,0.00,0,1,106,8,4530,4562,32
leader_crash_restart,0.00,0,1,105,8,4527,4562,35
leader_crash_restart,0.00,0,1,107,8,4531,4562,31
leader_crash_restart,0.00,0,1,109,8,4612,4652,40
leader_crash_restart,0.00,0,1,108,8,4608,4652,44
leader_crash_restart,0.00,0,1,110,8,4612,4652,40
leader_crash_restart,0.00,0,1,112,8,4693,4850,157
leader_crash_restart,0.00,0,1,111,8,4689,4850,161
leader_crash_restart,0.00,0,1,113,8,4693,4850,157
leader_crash_restart,0.00,0,1,115,8,4874,4939,65
leader_crash_restart,0.00,0,1,114,8,4870,4939,69
leader_crash_restart,0.00,0,1,116,8,4874,4939,65
leader_crash_restart,0.00,0,1,118,8,4956,5032,76
leader_crash_restart,0.00,0,1,117,8,4952,5033,81
leader_crash_restart,0.00,0,1,119,8,4956,5033,77
leader_crash_restart,0.00,0,1,121,8,5037,5067,30
leader_crash_restart,0.00,0,1,120,8,5034,5067,33
leader_crash_restart,0.00,0,1,122,8,5037,5068,31
leader_crash_restart,0.00,0,1,124,8,5068,5163,95
leader_crash_restart,0.00,0,1,123,8,5068,5163,95
leader_crash_restart,0.00,0,1,125,8,5114,5163,49
leader_crash_restart,0.00,0,1,126,8,5195,5236,41
leader_crash_restart,0.00,0,1,128,8,5250,5343,93
leader_crash_restart,0.00,0,1,127,8,5250,5344,94
